date,customer_id,category_id,Transactions,TransactionValue,GR
12/24/16,10003060628,FNB,6163013,54.95,6.18
8/24/16,10001011758,FNB,4529457,38.87,2.92
12/24/16,10000016854,MVE,6165172,5,0.49
12/24/16,10000050399,MVE,6162536,23.98,1.26
11/24/16,10000094965,FNB,5732875,93.39,10.51
11/24/16,10000474887,FNB,5730430,143.9,21.59
11/24/16,10003153892,FNB,5732099,379.8,42.73
11/24/16,10000227396,FNB,5729288,22.45,1.01
11/24/16,10002745137,BNS,5729475,3.99,0.9
11/24/16,10001842704,BNS,5726225,4.99,1.12
11/24/16,10003069696,SNM,5728000,13.98,2.1
10/24/16,10001110528,FNB,5346732,6.74,0.76
10/24/16,10000059085,FNB,5345911,17.98,2.02
10/24/16,10002556470,FNB,5349584,23.94,3.33
10/24/16,10002706713,FNB,5351230,5.79,0.54
10/24/16,10002598926,FNB,5352960,11.99,1.35
10/24/16,10001547682,FNB,5349356,23.96,3.59
10/24/16,10002353840,FNB,5345634,51.87,7.78
10/24/16,10002764823,FNB,5343802,39.95,3
7/24/16,10002461641,TTD,4127596,2,1.5
6/24/16,10000668874,FNB,3837862,4.9,3.68
6/24/16,10002325749,FNB,3839872,54.89,8.23
8/24/16,10002201932,FNB,4530889,9.9,0.5
12/24/16,10003582144,FNB,6164043,20.93,3.14
9/24/16,10000016838,FNB,4950222,9.99,1.12
9/24/16,10000285587,FNB,4958131,5.85,0.66
9/24/16,10000197218,FNB,4951604,6.15,0.69
9/24/16,10002671052,FNB,4946954,11.18,1.26
9/24/16,10000260323,FNB,4944170,10.5,0.75
9/24/16,10002656567,FNB,4945566,13.47,1.36
9/24/16,10002329619,FNB,4943832,3.38,0.15
9/24/16,10000086232,FNB,4959435,9.96,1.49
9/24/16,10002129293,ACT,4958029,4.4,0.53
9/24/16,10002674450,ACT,4956723,10.98,1.32
9/24/16,10000016766,FNB,4953060,10,1.13
9/24/16,10000023059,SNM,4961061,9.99,1.5
6/24/16,10001703468,FNB,3843777,53.94,6.07
8/24/16,10000032738,FNB,4530509,30.84,2.78
12/24/16,10000570890,FNB,6160066,7.16,1.07
7/24/16,10002292042,TTD,4136194,0.98,0.74
11/24/16,10002709433,HEA,5732463,1.99,0.37
7/24/16,10002353929,FNB,4138139,0.99,0.11
9/24/16,10002675180,FNB,4959961,17.98,2.02
7/24/16,10000205327,FNB,4127049,12.5,0.94
8/24/16,10002140939,SNM,4535883,7.99,1.2
7/24/16,10002181334,SNS,4134030,1.49,0.25
7/24/16,10002126673,FNB,4129350,0.9,0.68
11/24/16,10003164664,FNB,5733840,0.38,0.08
6/24/16,10002326643,GTW,3842655,67.98,7.65
10/24/16,10002768477,ACT,5348648,0.19,0.14
7/24/16,10000106287,FNB,4140727,5.49,0.82
7/24/16,10000536998,SNS,4131592,1.49,0.34
7/24/16,10001886074,FNB,4142891,36.95,4.99
7/24/16,10002403678,FNB,4127413,65.97,7.42
9/24/16,10001900953,MVE,4951522,3.99,0.6
6/24/16,10002325837,SNS,3840111,6.98,1.31
6/24/16,10000034046,FNB,3842230,30,2.7
6/24/16,10000551669,SNS,3835546,9.99,2.25
7/24/16,10002085610,LOR,4141823,0.25,0.19
11/24/16,10002082863,SNM,5731695,9.99,2.25
7/24/16,10002329639,SNS,4133909,10.99,2.06
6/24/16,10002215808,FNB,3835849,11.96,1.61
7/24/16,10000434345,SNS,4130670,3.99,0.9
7/24/16,10002279249,FNB,4128014,0.45,0.06
7/24/16,10001905757,FNB,4142901,0.9,0.12
6/24/16,10000509669,FNB,3846739,0.45,0.06
7/24/16,10002337021,FNB,4137824,0.45,0.06
7/24/16,10000006292,FNB,4145361,0.45,0.06
7/24/16,10001939554,FNB,4142269,0.45,0.06
7/24/16,10000486482,FNB,4139964,0.45,0.06
12/24/16,10000409433,FNB,6161592,5.98,0.54
7/24/16,10002140276,SNS,4137054,9.98,2.25
11/24/16,10001905755,FNB,5726127,9.98,1.12
7/24/16,10002217946,TTD,4132223,23.92,2.69
7/24/16,10001963583,FNB,4140752,1.29,0.15
9/24/16,10002672356,SNM,4950578,19.99,3
8/24/16,10002043035,BNS,4527012,6.5,0.98
7/24/16,10002460937,SNS,4133463,13.98,2.62
7/24/16,10001943850,FNB,4135012,3.99,0.03
7/24/16,10000232200,SNS,4133546,1.98,0.3
6/24/16,10002327674,TTD,3846259,38.43,4.61
8/24/16,10002390634,ACT,4535886,32.45,3.89
6/24/16,10000012639,FNB,3839736,15.98,2.1
8/24/16,10001868819,HNL,4531115,1.99,0.75
7/24/16,10002462863,FNB,4130612,11.98,1.8
7/24/16,10000438800,MVE,4134006,4.4,0.04
7/24/16,10000336299,SNS,4145288,5.99,1.35
12/24/16,10002347223,ACT,6162396,9.98,1.2
10/24/16,10002092394,FNB,5349431,3.98,0.45
8/24/16,10002570489,FNB,4534791,59.8,4.48
6/24/16,10002207079,FNB,3844985,4.79,0.26
6/24/16,10001913745,TTD,3835361,0,0
6/24/16,10002326740,TTD,3842934,0,0
6/24/16,10002326534,TTD,3842350,0,0
7/24/16,10002465410,TTD,4139013,23.75,1.78
6/24/16,10002324747,LOR,3836375,0,0
6/24/16,10000090347,LOR,3836511,0,0
6/24/16,10000146272,LOR,3844916,0,0
7/24/16,10001407754,SNS,4140621,13.98,3.1
7/24/16,10000553511,SNS,4130643,3.48,0.52
9/24/16,10002669443,FNB,4942444,17.96,0.84
7/24/16,10002412024,FNB,4138485,0.27,0.2
8/24/16,10002019198,FNB,4533114,25,2.81
7/24/16,10002017589,TTD,4145531,0.05,0.04
8/24/16,10002260992,ACT,4534978,5.07,0.32
7/24/16,10000052444,FNB,4142147,5.49,0.74
7/24/16,10001426631,FNB,4127800,10.98,1.24
8/24/16,10000509003,FNB,4534493,19.96,2.99
7/24/16,10000091283,MVE,4126883,3.49,0
7/24/16,10000065492,MVE,4132863,3.49,0
9/24/16,10000299398,MVE,4954358,4.4,0.15
7/24/16,10002459673,TTD,4134447,35.7,3.21
9/24/16,10002427086,SNM,4957314,6.99,1.05
7/24/16,10000307918,FNB,4129539,6,0.45
7/24/16,10002464666,FNB,4139096,6.99,0.68
8/24/16,10000156954,BNS,4532163,4.99,0.75
7/24/16,10000124155,FNB,4128407,4.99,0.56
9/24/16,10002590136,SNM,4950768,7.99,1.5
8/24/16,10000282146,LOS,4531989,0.09,0.07
8/24/16,10002504029,MVE,4532474,3.49,0
7/24/16,10000250169,MVE,4134119,3.49,0
8/24/16,10001233239,FNB,4531518,17.45,1.58
7/24/16,10000032376,SNS,4140429,2.98,0.56
7/24/16,10000003272,MVE,4126620,0,0
7/24/16,10002228008,MVE,4130737,0,0
7/24/16,10000261464,MVE,4133281,0,0
7/24/16,10002465313,MVE,4138532,0,0
7/24/16,10001275338,MVE,4128673,0,0
7/24/16,10002304244,MVE,4137581,0,0
7/24/16,10002385215,MVE,4138377,0,0
7/24/16,10002269729,MVE,4139670,0,0
7/24/16,10001311488,MVE,4127703,0,0
7/24/16,10002223451,MVE,4132152,0,0
7/24/16,10002463520,MVE,4132302,0,0
7/24/16,10002339676,MVE,4141294,0,0
9/24/16,10002668578,FNB,4956435,9.98,1.48
8/24/16,10002568813,FNB,4531681,3.68,0.14
12/24/16,10000080136,FNB,6160876,1.99,0.06
9/24/16,10002626264,FNB,4942817,0.09,0.07
11/24/16,10002211437,FNB,5731435,0.45,0.06
11/24/16,10003009216,FNB,5728594,0.45,0.06
8/24/16,10000006545,MVE,4533746,0,0
8/24/16,10000485162,MVE,4531864,0,0
8/24/16,10000129624,MVE,4531032,0,0
8/24/16,10000162974,MVE,4527528,0,0
12/24/16,10003576466,FNB,6158241,28.45,2.4
12/24/16,10000419792,LOR,6159550,13.86,1.04
9/24/16,10000010596,SNM,4954783,25.98,1.5
8/24/16,10000420038,ACT,4536060,11.25,1.35
9/24/16,10000014603,FNB,4948411,2.99,0.34
11/24/16,10003164558,FNB,5733620,10.98,1.24
9/24/16,10000530861,FNB,4960976,5.57,0.42
12/24/16,10000236915,FNB,6161609,10.98,1.65
11/24/16,10002353796,FNB,5734398,10.99,1.24
12/24/16,10001995460,BNS,6160470,1.99,0.15
11/24/16,10000068941,FNB,5732085,1.09,0.07
12/24/16,10002565192,SNM,6163622,15.98,3.6
12/24/16,10002323863,ACT,6166679,14.97,1.8
9/24/16,10001986675,GTW,4949020,79.99,7.49
11/24/16,10002189945,FNB,5730878,33.98,3.82
9/24/16,10002038698,MVE,4957730,0,0
9/24/16,10002674935,MVE,4958559,0,0
9/24/16,10002671262,MVE,4947148,0,0
9/24/16,10002675688,MVE,4961343,0,0
9/24/16,10002671727,MVE,4948444,0,0
9/24/16,10002070323,MVE,4946538,0,0
9/24/16,10001237311,MVE,4957688,0,0
9/24/16,10002562922,MVE,4942417,0,0
9/24/16,10002670089,MVE,4944472,0,0
9/24/16,10002001576,MVE,4950492,0,0
9/24/16,10002675057,MVE,4959228,0,0
9/24/16,10002672068,MVE,4949501,0,0
9/24/16,10002671564,ACT,4948045,17.64,1.32
9/24/16,10000423382,SNM,4946502,10.99,2.06
9/24/16,10002513733,FNB,4958274,49.94,5.62
9/24/16,10002655447,ACT,4949710,5.49,0.66
12/24/16,10000322896,BNS,6160650,11.98,2.25
11/24/16,10003160572,SNM,5729144,50.97,5.73
12/24/16,10002736661,BNS,6161199,3.98,0.75
12/24/16,10003574529,ACT,6157277,37.95,2.85
10/24/16,10002292611,ACT,5346151,0,0
11/24/16,10003162730,FNB,5731434,15.98,1.8
12/24/16,10000009539,BNS,6158593,12.48,2.81
11/24/16,10002516867,LOS,5727333,5.5,0.83
12/24/16,10000458526,ACT,6158280,10.5,1.26
11/24/16,10003166623,MVE,5736087,0,0
12/24/16,10000002336,HNL,6157622,29.68,0
12/24/16,10000000126,HNL,6168269,49.49,0
12/24/16,10000038027,FNB,6163853,10.16,1.14
11/24/16,10002622515,FNB,5732903,2.99,0
12/24/16,10000014219,SNM,6157989,0,0
12/24/16,10002755327,SNM,6160919,0,0
12/24/16,10001937076,MVE,6158083,39.99,3
12/24/16,10000505997,BNS,6164742,9.48,1.65
12/24/16,10000131897,LOR,6159984,50,2.25
12/24/16,10000350123,FNB,6157233,15.98,1.2
12/24/16,10003552246,MVE,6157723,26.94,3.03
12/24/16,10002142018,MVE,6168005,29.7,2.23
12/24/16,10002906968,MVE,6156942,13.99,1.05
12/24/16,10002730399,ACT,6157784,14.97,2.25
12/24/16,10002644213,FNB,6157498,11.94,1.34
12/24/16,10000157512,FNB,6166893,11.99,1.35
12/24/16,10002517072,ACT,6163167,7.99,0.6
12/24/16,10000134625,ACT,6166120,15.92,2.51
12/24/16,10003029847,BNS,6164852,5.99,1.35
12/24/16,10000398685,LOR,6164752,10,0.23
8/24/16,10000007468,ACT,4530637,54.9,6.59
12/24/16,10000213590,MVE,6158908,5,0.6
12/24/16,10000081247,MVE,6159584,5,0.49
12/24/16,10001831816,MVE,6158483,29.75,2.23
7/24/16,10002451016,SNS,4129429,6.99,1.31
11/24/16,10000553662,FNB,5731651,41.93,6.29
11/24/16,10002728409,FNB,5731814,13.96,0.63
11/24/16,10002145325,LOS,5728722,50,2.25
11/24/16,10002611366,FNB,5727164,56,1.45
11/24/16,10000481069,FNB,5728782,30,0.78
11/24/16,10000039004,FNB,5731624,13.98,1.49
11/24/16,10000722994,SNM,5725628,6.99,1.31
11/24/16,10000053014,FNB,5729607,4.18,0.47
11/24/16,10002845186,LOS,5725985,18.88,2.12
11/24/16,10000093910,FNB,5734127,7.99,0.9
11/24/16,10000000592,FNB,5736137,2.99,0
11/24/16,10000054300,FNB,5730247,2.99,0
12/24/16,10000249537,GTW,6162264,71.96,9.17
10/24/16,10002735507,FNB,5350053,27.96,3.15
10/24/16,10000442795,MVE,5348649,4.75,0.56
10/24/16,10000138771,BNS,5347015,8.99,1.35
10/24/16,10001448987,FNB,5349600,2.99,0.27
10/24/16,10002634564,SNM,5352334,5.99,0.9
10/24/16,10002595981,SNM,5346322,11.99,2.7
7/24/16,10002342070,LOS,4145441,9.49,1.42
7/24/16,10000821168,FNB,4138413,38.87,2.83
10/24/16,10002768306,FNB,5347906,14.25,1.6
6/24/16,10000032192,FNB,3840940,0.45,0.34
9/24/16,10002669461,ACT,4942504,10,7.5
9/24/16,10002612542,FNB,4957429,1.49,0.22
7/24/16,10002365146,FNB,4131394,11.96,1.79
7/24/16,10002365146,FNB,4131021,9.96,1.64
7/24/16,10002383875,FNB,4142198,22.47,2.19
12/24/16,10003569613,FNB,6157018,93.75,10.55
9/24/16,10002673223,FNB,4956953,6.25,0.47
9/24/16,10000201021,FNB,4950917,11.98,1.49
9/24/16,10002328580,FNB,4960832,12.58,1.2
9/24/16,10001905339,BNS,4945599,4.99,1.12
9/24/16,10000050043,FNB,4951155,1.35,0.18
9/24/16,10002666696,FNB,4955189,31.84,4.78
9/24/16,10000246949,BNS,4943564,1.99,0.3
9/24/16,10000197788,FNB,4944536,11.5,0.86
9/24/16,10000299354,FNB,4946682,7.5,0.84
9/24/16,10000396551,FNB,4956855,0.87,0.65
6/24/16,10001250125,FNB,3844137,39.92,2.99
8/24/16,10002563669,BNS,4528977,4.8,0.9
8/24/16,10002173997,ACT,4536769,19.95,3.71
12/24/16,10002121378,BNS,6158436,1.75,0.34
11/24/16,10000242917,FNB,5727305,12.87,1.45
7/24/16,10002225831,FNB,4145684,0.15,0.11
8/24/16,10002568775,FNB,4529253,0.19,0.14
9/24/16,10002352978,FNB,4941970,0.19,0.14
7/24/16,10002340161,FNB,4133032,0.95,0.71
6/24/16,10001856495,SNS,3838030,4.99,0.94
7/24/16,10001956209,FNB,4136882,0.93,0.15
6/24/16,10000368349,FNB,3837774,54.89,8.23
8/24/16,10001962071,GTW,4534974,51.47,7.72
7/24/16,10002461534,SNS,4127384,7.99,1.8
9/24/16,10002674747,FNB,4957851,107.91,12.14
7/24/16,10002033229,LOR,4142402,1,0.75
7/24/16,10001992604,LOR,4144238,0.25,0.19
8/24/16,10000036990,MVE,4527932,11.98,2.7
9/24/16,10000416989,ACT,4944675,0.8,0.6
10/24/16,10002768863,FNB,5350446,14.98,0.34
12/24/16,10001250086,FNB,6163001,48.86,5.13
7/24/16,10002069519,LOR,4134025,0.25,0.19
7/24/16,10002098950,FNB,4135323,0.29,0.04
6/24/16,10000459146,SNS,3836825,5.99,1.35
6/24/16,10000268324,SNS,3839751,12.99,2.44
6/24/16,10002120995,SNS,3835234,29.98,5.62
6/24/16,10000281650,FNB,3836707,4.99,0.56
6/24/16,10000083494,LOR,3837108,0.99,0.74
7/24/16,10001878000,FNB,4131110,29.16,0.9
6/24/16,10002318014,FNB,3840779,8.5,0.43
7/24/16,10002378401,FNB,4143365,0.45,0.06
7/24/16,10002420156,FNB,4125840,0.45,0.06
7/24/16,10002159251,FNB,4140505,0.9,0.12
7/24/16,10002134513,FNB,4131561,0.9,0.12
7/24/16,10002410100,FNB,4139971,0.9,0.12
6/24/16,10002327218,FNB,3844534,3.29,0.49
7/24/16,10002121715,SNS,4127849,0.99,0.22
7/24/16,10002349525,FNB,4125533,4.99,0.56
6/24/16,10000032588,FNB,3841153,9.99,0.75
9/24/16,10002528746,FNB,4956577,7.47,0.56
7/24/16,10001904226,FNB,4143122,0.18,0.14
12/24/16,10000167189,FNB,6166055,16,1.8
7/24/16,10002222545,LOS,4145490,0.15,0.11
7/24/16,10002318604,FNB,4134593,3.99,0.03
6/24/16,10002326766,TTD,3842912,51.92,3
8/24/16,10002569297,ACT,4531161,14.97,1.8
7/24/16,10002330902,FNB,4140917,15.96,1.8
7/24/16,10002462665,SNS,4129956,3.49,0.79
7/24/16,10001965908,FNB,4134015,1.99,0.21
7/24/16,10001727833,FNB,4142853,3.49,0.59
7/24/16,10002104139,FNB,4145054,0.03,0.02
6/24/16,10000694598,GTW,3846763,57.98,6.52
7/24/16,10000022281,FNB,4138660,7.5,1.13
6/24/16,10002304221,FNB,3845276,3.9,0.32
7/24/16,10000535249,FNB,4132503,11.55,0.88
9/24/16,10002046968,FNB,4947533,20.93,1.57
6/24/16,10000514520,FNB,3835763,0.99,0
7/24/16,10002186346,FNB,4139078,1.1,0.09
6/24/16,10002056388,TTD,3843681,0,0
6/24/16,10002054952,TTD,3839816,0,0
7/24/16,10002372863,TTD,4141329,33.25,2.49
7/24/16,10002460499,TTD,4125059,9.5,0.71
7/24/16,10002006761,TTD,4127151,31.99,2.4
8/24/16,10002567921,ACT,4528718,14.25,1.07
9/24/16,10002674557,ACT,4961685,24.95,1.87
9/24/16,10002287007,ACT,4943421,18.46,1.38
8/24/16,10002570876,ACT,4535400,24.95,1.87
9/24/16,10002669272,ACT,4941705,24.95,1.87
6/24/16,10002325948,TTD,3840477,24.95,1.87
6/24/16,10002117812,LOR,3842311,0,0
6/24/16,10002018730,LOR,3838594,0,0
6/24/16,10002003222,LOR,3835590,0,0
6/24/16,10000236786,LOR,3843311,0,0
7/24/16,10001965807,SNS,4135201,1.19,0.27
7/24/16,10002462040,SNS,4128454,8.99,2.02
7/24/16,10002312558,FNB,4140320,13,1.95
8/24/16,10002152773,BNS,4528723,3.5,0.26
7/24/16,10002019145,FNB,4144143,0.27,0.2
7/24/16,10002415486,FNB,4131240,0.72,0.54
9/24/16,10002256620,FNB,4947738,10.47,1.17
7/24/16,10000507854,FNB,4133134,16.47,1.84
7/24/16,10002031634,LOR,4139651,0.49,0.37
9/24/16,10002144924,FNB,4949115,1.49,0.22
7/24/16,10001936671,MVE,4134089,3.49,0
8/24/16,10002198643,FNB,4534227,3.68,0.33
8/24/16,10000198450,SNS,4536070,1.99,0.4
9/24/16,10000238399,MVE,4942283,3.49,0
7/24/16,10002452099,MVE,4143596,0,0
7/24/16,10002464945,MVE,4136610,0,0
7/24/16,10002412449,MVE,4136662,0,0
7/24/16,10002463484,MVE,4132168,0,0
7/24/16,10002464379,MVE,4134357,0,0
7/24/16,10002149342,MVE,4137750,0,0
7/24/16,10000045264,MVE,4135289,0,0
7/24/16,10002052707,MVE,4131271,0,0
7/24/16,10001696120,MVE,4125745,0,0
7/24/16,10002452875,MVE,4145559,0,0
7/24/16,10002215112,MVE,4135709,0,0
7/24/16,10002466667,MVE,4143537,0,0
7/24/16,10002460931,MVE,4126169,0,0
7/24/16,10000032287,MVE,4144180,0,0
7/24/16,10000227954,MVE,4139698,0,0
7/24/16,10002466048,MVE,4141310,0,0
9/24/16,10002673141,FNB,4953077,0.05,0.04
8/24/16,10002568245,FNB,4527690,24.98,0.94
11/24/16,10000284911,FNB,5733857,5.99,0.45
11/24/16,10002999127,FNB,5727626,17.28,0.91
12/24/16,10000050742,FNB,6162925,1.69,0.08
12/24/16,10002790698,FNB,6168808,6.99,0.32
9/24/16,10002575061,FNB,4941527,0.49,0.37
10/24/16,10002746081,BNS,5352731,8.48,1.91
9/24/16,10002602860,FNB,4942134,0.9,0.12
8/24/16,10000084477,FNB,4534449,0.29,0.22
9/24/16,10002673941,FNB,4955119,20,1.5
9/24/16,10002208007,FNB,4960975,6,0.45
8/24/16,10002313296,MVE,4528069,0,0
8/24/16,10002571489,MVE,4536926,0,0
8/24/16,10002564924,MVE,4533120,0,0
8/24/16,10002054572,MVE,4536351,0,0
8/24/16,10000008080,MVE,4527646,0,0
11/24/16,10000811687,SNM,5733790,12.99,0.75
9/24/16,10002492737,ACT,4947109,38.77,3.8
9/24/16,10002674565,FNB,4957155,2.99,0
9/24/16,10002252861,FNB,4959754,2.99,0
9/24/16,10000010134,FNB,4948634,18.85,1.41
9/24/16,10002675107,MVE,4961590,0,0
9/24/16,10002495150,MVE,4962244,0,0
9/24/16,10000205090,MVE,4943170,0,0
9/24/16,10002137094,MVE,4954946,0,0
9/24/16,10000400140,MVE,4943522,0,0
9/24/16,10002672059,MVE,4949450,0,0
9/24/16,10002675023,MVE,4959208,0,0
9/24/16,10001916220,MVE,4941308,0,0
9/24/16,10002669856,MVE,4943755,0,0
9/24/16,10001897044,MVE,4949128,0,0
9/24/16,10002669311,MVE,4941889,0,0
9/24/16,10002669370,MVE,4942114,0,0
9/24/16,10002587327,MVE,4941764,0,0
9/24/16,10002674229,ACT,4956096,3.98,0.3
9/24/16,10002100265,BNS,4956600,7.99,1.5
12/24/16,10000298811,FNB,6167374,6.98,0.79
12/24/16,10000119856,FNB,6160433,2.98,0.45
10/24/16,10002196445,ACT,5343407,0,0
10/24/16,10000248224,ACT,5343673,0,0
10/24/16,10002767265,FNB,5344199,47.88,7.18
11/24/16,10003157660,BNS,5726251,8.99,1.69
11/24/16,10000600585,BNS,5727486,11.46,2.58
11/24/16,10000179107,MVE,5730431,0,0
11/24/16,10000544454,MVE,5726926,0,0
11/24/16,10002913031,FNB,5735311,5.97,0.65
11/24/16,10001892654,FNB,5735446,2.99,0
12/24/16,10000260959,SNM,6161257,14.99,1.69
12/24/16,10000067405,MVE,6158369,47.8,5.38
12/24/16,10003540396,MVE,6164351,37.98,2.25
12/24/16,10003580200,MVE,6164439,50,2.57
12/24/16,10001985942,MVE,6160967,25.99,1.95
12/24/16,10001913745,MVE,6168033,0,0
12/24/16,10003502144,MVE,6162210,0,0
12/24/16,10000242066,FNB,6162527,21,1.58
12/24/16,10002185694,SNM,6164891,7.99,0.9
12/24/16,10001915430,BNS,6163408,5.99,0.9
9/24/16,10002656871,FNB,4952997,128.7,14.48
9/24/16,10002671671,FNB,4948314,49.9,5.61
12/24/16,10001805774,MVE,6163285,59.98,2.25
12/24/16,10003584187,MVE,6166241,30.59,2.29
11/24/16,10000593472,FNB,5735183,31.96,4.79
11/24/16,10002107427,FNB,5733688,12.6,1.05
11/24/16,10002484404,FNB,5735983,50,5.63
11/24/16,10002729279,FNB,5733738,3.5,0.53
11/24/16,10000048348,SNM,5731068,11.99,1.8
11/24/16,10000166538,FNB,5727426,15.98,1.44
11/24/16,10001536369,FNB,5729461,4.39,0.52
11/24/16,10000119702,MVE,5733689,4.4,0.04
11/24/16,10000226863,FNB,5731183,27.98,3.15
11/24/16,10000023944,BNS,5736030,6.99,0.79
11/24/16,10000064552,FNB,5731542,2.99,0
12/24/16,10002559362,GTW,6164143,131.96,19.79
10/24/16,10002713759,BNS,5348356,10.98,2.06
10/24/16,10000086032,FNB,5352957,4.25,0.32
10/24/16,10000013804,FNB,5349407,19.96,1.5
11/24/16,10000032055,GTW,5726768,159.96,23.99
7/24/16,10001980929,FNB,4144622,19.95,2.99
8/24/16,10002569193,FNB,4530782,7,0.26
6/24/16,10000417892,FNB,3840658,49.9,5.61
7/24/16,10000240224,FNB,4130548,98.82,6.75
12/24/16,10000406264,FNB,6157014,1.59,0.08
9/24/16,10000759354,GTW,4958365,131.96,19.79
8/24/16,10000672618,BNS,4528601,3.5,0.79
6/24/16,10002326848,FNB,3844863,20.97,2.36
9/24/16,10000169104,FNB,4946719,71.92,10.79
7/24/16,10001886351,FNB,4141128,2.25,0.15
12/24/16,10001894944,SNM,6163736,12.99,1.01
7/24/16,10000343211,TTD,4128139,13.47,1.1
12/24/16,10003584332,ACT,6166627,30.36,2.28
9/24/16,10000512354,FNB,4961974,9.99,1.12
9/24/16,10000227954,FNB,4960947,8.36,1.25
9/24/16,10000503637,FNB,4962181,8.98,0.67
9/24/16,10000309388,FNB,4945378,40.41,4.55
9/24/16,10002439165,SNM,4953954,7.99,1.5
9/24/16,10002615956,BNS,4949004,5.99,1.35
9/24/16,10000031874,FNB,4957467,3.98,0.12
9/24/16,10002623164,FNB,4952387,5.25,0.19
9/24/16,10000101701,FNB,4956570,4.99,0.75
9/24/16,10000208825,FNB,4961763,4.99,0.75
9/24/16,10001794802,FNB,4942683,0.25,0.03
6/24/16,10000944927,LOR,3837960,0,0
6/24/16,10000024111,LOR,3840504,0,0
6/24/16,10002068543,LOR,3844276,0,0
7/24/16,10001947307,MVE,4137836,0,0
7/24/16,10000215849,MVE,4129760,0,0
7/24/16,10000655587,MVE,4134708,0,0
7/24/16,10002190108,MVE,4133288,0,0
7/24/16,10002462383,MVE,4129150,0,0
7/24/16,10002464720,MVE,4135133,0,0
7/24/16,10002466808,MVE,4144142,0,0
7/24/16,10002432342,MVE,4131146,0,0
7/24/16,10001264884,MVE,4140435,0,0
7/24/16,10002460599,MVE,4125351,0,0
7/24/16,10002461132,MVE,4126535,0,0
8/24/16,10000028339,MVE,4532896,0,0
8/24/16,10002568122,MVE,4527300,0,0
8/24/16,10000704720,MVE,4535670,0,0
8/24/16,10002461269,MVE,4528636,0,0
8/24/16,10000042664,MVE,4535981,0,0
9/24/16,10002472109,MVE,4957748,0,0
9/24/16,10002672314,MVE,4950372,0,0
9/24/16,10002541861,MVE,4951060,0,0
9/24/16,10002427123,MVE,4955831,0,0
9/24/16,10002021072,MVE,4961223,0,0
9/24/16,10002674068,MVE,4955385,0,0
9/24/16,10002670283,MVE,4944649,0,0
9/24/16,10002166019,MVE,4953612,0,0
9/24/16,10000466090,MVE,4959212,0,0
9/24/16,10002672072,MVE,4949517,0,0
9/24/16,10000228733,MVE,4952790,0,0
9/24/16,10002671224,MVE,4947094,0,0
9/24/16,10000497661,MVE,4954548,0,0
9/24/16,10002513156,MVE,4960103,0,0
10/24/16,10002699867,ACT,5344446,0,0
10/24/16,10000422152,ACT,5352197,0,0
10/24/16,10000814115,ACT,5352118,0,0
10/24/16,10000476525,ACT,5353068,0,0
11/24/16,10003163605,MVE,5732410,0,0
12/24/16,10001354838,MVE,6164196,0,0
12/24/16,10002498649,MVE,6162712,0,0
7/24/16,10001973501,FNB,4142126,0.18,0.06
9/24/16,10000149614,ACT,4942507,0.36,0.27
7/24/16,10002337021,FNB,4138127,0.09,0.07
6/24/16,10002327206,FNB,3844914,1.05,0.79
7/24/16,10002302415,LOR,4145487,0.19,0.14
9/24/16,10002074144,FNB,4954914,0.19,0.14
9/24/16,10000635625,LOR,4944047,0.95,0.53
7/24/16,10002430464,FNB,4135975,0.25,0.19
9/24/16,10000091439,FNB,4947698,0.58,0.44
7/24/16,10002283838,FNB,4135258,0.29,0.22
11/24/16,10003158591,ACT,5726897,0.58,0.44
7/24/16,10002129349,FNB,4145425,0.04,0.03
11/24/16,10003159289,FNB,5728247,26.94,1.21
11/24/16,10000024642,SNM,5731497,13.49,2.53
8/24/16,10002533742,FNB,4529036,35.96,4.05
10/24/16,10002768656,FNB,5349331,98.89,11.13
11/24/16,10000298334,SNM,5730300,8.99,1.35
11/24/16,10001850513,FNB,5729435,8.99,1.01
11/24/16,10000021783,SNM,5726720,8.99,1.35
11/24/16,10003161483,FNB,5732843,71.92,8.09
7/24/16,10000194038,SNS,4132296,1.29,0.29
11/24/16,10001839823,FNB,5734859,1.29,0.15
10/24/16,10000904836,FNB,5352185,4.18,0.63
6/24/16,10000029999,SNS,3839729,2.49,0.47
6/24/16,10000382497,SNS,3839612,4.48,1.01
12/24/16,10002049845,BNS,6156687,4.98,1.87
12/24/16,10002687010,ACT,6163095,2.49,0.3
7/24/16,10002463453,FNB,4132318,46.43,5.57
12/24/16,10003424398,ACT,6167148,21.96,2.96
11/24/16,10003162409,FNB,5731157,62.88,4.72
9/24/16,10002640682,FNB,4960685,10.99,0.82
11/24/16,10002237082,FNB,5727661,54.95,8.24
7/24/16,10002461557,SNS,4132123,4.99,0.75
7/24/16,10000230320,FNB,4133481,9.98,0.67
6/24/16,10002325688,FNB,3839662,9.98,1.5
9/24/16,10002675782,ACT,4961587,24.95,1.87
8/24/16,10002570636,ACT,4534883,24.95,1.87
6/24/16,10000437983,FNB,3844275,49.95,6.37
10/24/16,10000033818,SNM,5352065,39.98,6
7/24/16,10002416908,FNB,4137194,0.69,0.1
11/24/16,10000493745,FNB,5735138,2.18,0.15
9/24/16,10000040800,FNB,4957604,2.5,0.38
12/24/16,10003581665,LOR,6163598,10,0.45
6/24/16,10002325503,TTD,3839456,38.94,4.67
